ID,Bulan,Tahun,Inflation_YoY_Pct,Inflation_Gap_Pct,GDP_Growth_YoY_Pct,USD_IDR_Monthly_Avg,M2_Triliun_Rp,Credit_Growth_YoY_Pct,IHSG_End_of_Month,Foreign_Reserves_Miliar_USD,Federal_Funds_Rate_Pct,Oil_Price_Brent_USD_per_Bbl,Gold_Price_USD_per_Oz,VIX_Volatility_Index,BI_Rate_Pct
170,8,2019,3.49,-0.0099999999999997,5.01,14256.91357421875,5934.562,8.665889,6328.47021484375,126441.0,2.13,59.6181818181818,1519.0999755859375,18.98,5.5
171,9,2019,3.39,-0.1099999999999998,5.01,14131.795200892857,6134.178,8.000333,6169.10205078125,124332.0,2.04,62.4309523809524,1465.699951171875,16.24,5.25
172,10,2019,3.13,-0.3700000000000001,4.96,14135.517408288044,6026.908,6.606329,6228.31689453125,126694.0,1.83,59.6313043478261,1511.4000244140625,13.22,5.0
173,11,2019,3.0,-0.5,4.96,14019.369419642857,6074.377,7.007072,6011.830078125,126633.0,1.55,62.6866666666667,1465.5999755859375,12.62,5.0
174,12,2019,2.72,-0.7799999999999998,4.96,13989.823109019886,6136.552,5.859862,6299.5390625,129183.0,1.55,65.3481818181818,1519.5,13.78,5.0
175,1,2020,2.68,-0.3199999999999998,2.97,13679.382218070652,6046.651,5.719896,5940.0478515625,131704.0,1.55,63.8986956521739,1582.9000244140625,18.84,5.0
176,2,2020,2.98,-0.02,2.97,13758.868310546875,6116.495,5.532162,5452.7041015625,130444.0,1.58,55.691,1564.0999755859375,40.11,4.75
177,3,2020,2.96,-0.04,2.97,15119.265092329546,6440.45739,7.259622,4538.93017578125,120969.0,0.65,33.9472727272727,1583.4000244140625,53.54,4.5
178,4,2020,2.67,-0.33,-5.32,15782.95166015625,6238.267,5.131859,4716.40283203125,127880.0,0.05,26.8486363636364,1684.199951171875,34.15,4.5
179,5,2020,2.19,-0.81,-5.32,14885.244233630952,6468.1935,2.510759,4753.61181640625,130544.0,0.05,32.4223809523809,1736.9000244140625,27.51,4.5
180,6,2020,1.96,-1.04,-5.32,14184.576216264204,6393.7438,1.087278,4905.39208984375,131718.0,0.08,40.8604545454546,1793.0,30.43,4.25
181,7,2020,1.54,-1.46,-3.49,14516.47066066576,6567.72502,1.029885,5149.626953125,135077.0,0.09,43.295652173913,1962.800048828125,24.46,4.0
182,8,2020,1.32,-1.68,-3.49,14641.914109002975,6726.13525,0.600548,5238.48681640625,137041.0,0.1,45.0814285714286,1967.5999755859373,26.41,4.0
183,9,2020,1.42,-1.58,-3.49,14803.13370028409,6748.574030000001,-0.298593,4870.0390625,135153.0,0.09,41.9268181818182,1887.5,26.37,4.0
184,10,2020,1.44,-1.56,-2.17,14717.467151988636,6780.84454,-0.803166,5128.22509765625,133663.0,0.09,41.6068181818182,1877.4000244140625,38.02,4.0
185,11,2020,1.59,-1.41,-2.17,14187.21763392857,6817.456679999999,-1.674615,5612.4150390625,133556.0,0.09,44.05,1775.699951171875,20.57,3.75
186,12,2020,1.68,-1.32,-2.17,14101.688688858696,6900.04949,-2.625887,5979.0732421875,135897.0,0.09,50.3769565217391,1893.0999755859373,22.75,3.75
187,1,2021,1.55,-1.45,-0.69,14015.51939174107,6767.40765,-2.046009,5862.35205078125,138005.0,0.09,55.2247619047619,1847.300048828125,33.09,3.75
188,2,2021,1.38,-1.62,-0.69,13999.608935546876,6817.78791,-2.254894,6241.7958984375,138787.0,0.08,62.3625,1728.0999755859375,27.95,3.5
189,3,2021,1.37,-1.63,-0.69,14379.493248980978,6895.56412,-3.65061,5985.52197265625,137095.0,0.07,65.7960869565217,1713.800048828125,19.4,3.5
190,4,2021,1.42,-1.58,7.08,14561.077281605114,6964.38649,-2.332196,5995.6162109375,138799.0,0.07,65.5318181818182,1767.300048828125,18.61,3.5
191,5,2021,1.68,-1.32,7.08,14333.952334449405,7004.09308,-1.289218,5947.462890625,136398.0,0.06,68.3752380952381,1902.5,16.76,3.5
192,6,2021,1.33,-1.67,7.08,14364.231800426136,7130.06142,0.440691,5985.48876953125,137093.0,0.08,73.5127272727273,1770.800048828125,15.83,3.5
193,7,2021,1.52,-1.48,3.53,14543.386363636364,7160.56033,0.400863,6070.0390625,137343.0,0.1,74.4031818181818,1812.5999755859373,18.24,3.5
194,8,2021,1.59,-1.41,3.53,14406.072709517046,7211.50072,1.068529,6150.298828125,144784.0,0.09,70.5881818181818,1815.0,16.48,3.5
195,9,2021,1.6,-1.4,3.53,14270.022771661932,7300.920639999999,2.086361,6286.94287109375,146870.0,0.08,74.7495454545454,1755.300048828125,23.14,3.5
196,10,2021,1.66,-1.34,5.03,14194.085704985118,7491.70438,3.008667,6591.34619140625,145461.0,0.08,83.8652380952381,1783.0,16.26,3.5
197,11,2021,1.75,-1.25,5.03,14285.522771661932,7573.3199,4.435627,6533.93212890625,145858.0,0.08,80.8904545454545,1773.5999755859375,27.19,3.5
198,12,2021,1.87,-1.13,5.03,14323.856572690218,7870.45285,4.933414,6581.48193359375,144905.0,0.08,74.6782608695652,1827.5,17.22,3.5
199,1,2022,2.18,-0.8199999999999998,5.02,14339.842866443452,7646.78919,5.524319,6631.15087890625,141344.0,0.08,85.6223809523809,1795.0,24.83,3.5
200,2,2022,2.06,-0.94,5.02,14352.955029296874,7690.1345,6.061273,6888.1708984375,141435.0,0.08,94.267,1899.4000244140625,30.15,3.5
201,3,2022,2.64,-0.3599999999999999,5.02,14343.604364809782,7810.949320000001,6.395301,7071.44189453125,139129.0,0.2,112.44,1949.199951171875,20.56,3.5
202,4,2022,3.47,0.4700000000000002,5.46,14382.047665550595,7911.48449,8.888116,7228.9140625,135659.0,0.33,106.155714285714,1909.300048828125,33.4,3.5
203,5,2022,3.55,0.5499999999999998,5.46,14571.081809303978,7854.18671,8.66008,7148.97021484375,135550.0,0.77,112.113636363636,1842.699951171875,26.19,3.5
204,6,2022,4.35,1.3499999999999996,5.46,14681.790882457386,7890.74701,10.392995,6911.58203125,136379.0,1.21,117.692727272727,1804.0999755859373,28.71,3.5
205,7,2022,4.94,1.9400000000000004,5.73,14980.67615327381,7845.55191,10.433485,6951.123046875,132173.0,1.68,105.252857142857,1762.9000244140625,21.33,3.5
206,8,2022,4.69,1.6900000000000004,5.73,14825.069590692934,7897.62821,10.345062,7178.58984375,132202.0,2.33,97.6430434782609,1712.800048828125,25.87,3.75
207,9,2022,5.95,2.95,5.73,14973.404474431818,7962.69336,10.796989,7040.7978515625,130782.0,2.56,90.6081818181818,1662.4000244140625,31.62,4.25
208,10,2022,5.71,2.71,5.01,15409.561941964286,8223.05502,11.721031,7098.89013671875,130197.0,3.08,93.7185714285714,1635.9000244140625,25.88,4.75
209,11,2022,5.42,2.42,5.01,15649.072709517046,8297.34951,10.868972,7081.31298828125,133994.0,3.78,90.9386363636364,1746.0,20.58,5.25
210,12,2022,5.51,2.51,5.01,15576.140935724432,8528.02231,10.978114,6850.619140625,137233.0,4.1,81.5031818181818,1819.699951171875,21.67,5.5
211,1,2023,5.28,2.28,5.04,15253.118208451704,8271.838099999999,10.233873,6839.341796875,139404.0,4.33,84.0818181818182,1929.5,19.4,5.75
212,2,2023,5.47,2.47,5.04,15137.84501953125,8300.64837,10.435952,6843.23876953125,140311.0,4.57,83.6325,1828.9000244140625,20.7,5.75
213,3,2023,4.97,1.97,5.04,15287.443444293478,8293.283230000001,9.843273,6805.27685546875,145189.0,4.65,79.2565217391304,1969.0,18.7,5.75
214,4,2023,4.33,1.33,5.17,14885.25,8352.34968,8.083058,6915.7158203125,144167.0,4.83,83.536,1990.0999755859373,15.78,5.75
215,5,2023,4.0,1.0,5.17,14818.756538722826,8336.17079,9.450464,6633.26123046875,139286.0,5.06,75.7473913043478,1963.9000244140625,17.94,5.75
216,6,2023,3.52,0.52,5.17,14935.613636363636,8372.99032,7.754531,6661.87890625,137541.0,5.08,74.975,1921.0999755859373,13.59,5.75
217,7,2023,3.08,0.08,4.94,15044.076171875,8349.492320000001,8.432227,6931.35888671875,137674.0,5.12,80.1090476190476,1970.5,13.63,5.75
218,8,2023,3.27,0.27,4.94,15251.617399796196,8364.739,8.932769,6953.259765625,137090.0,5.33,85.1682608695652,1938.199951171875,13.57,5.75
219,9,2023,2.28,-0.7200000000000002,4.94,15361.919038318452,8441.236439999999,8.741342,6939.89208984375,134856.0,5.33,92.6733333333333,1848.0999755859373,17.52,5.75
220,10,2023,2.56,-0.4399999999999999,5.04,15734.050026633522,8506.54406,8.685587,6752.2109375,133140.0,5.33,88.9477272727273,1985.199951171875,18.14,6.0
221,11,2023,2.86,-0.1400000000000001,5.04,15558.590864701704,8574.917099999999,9.691932,7080.7412109375,138100.0,5.33,82.1863636363636,2038.0999755859373,12.92,6.0
222,12,2023,2.61,-0.3900000000000001,5.04,15460.961960565475,8826.531,10.294923,7272.796875,146384.0,5.33,77.5409523809524,2062.39990234375,12.45,6.0
223,1,2024,2.57,0.0699999999999998,5.11,15597.17387058424,8721.94969,11.548953,7207.94091796875,145052.0,5.33,79.11,2048.39990234375,14.35,6.0
224,2,2024,2.75,0.25,5.11,15656.26185825893,8739.574289999999,10.99138,7316.11083984375,144040.0,5.33,81.7957142857143,2045.699951171875,13.4,6.0
225,3,2024,3.05,0.5499999999999998,5.11,15699.338076636905,8891.42462,11.876587,7288.81298828125,140390.0,5.33,84.9614285714286,2217.39990234375,13.01,6.0
226,4,2024,3.0,0.5,5.05,16078.068181818182,8926.46556,12.289468,7234.19677734375,136218.0,5.33,88.9745454545455,2291.39990234375,15.65,6.25
227,5,2024,2.84,0.3399999999999998,5.05,16076.95652173913,8968.821109999999,11.406983,6970.73583984375,138973.0,5.33,83.0539130434783,2322.89990234375,12.92,6.25
228,6,2024,2.51,0.0099999999999997,5.05,16346.965087890623,9015.35505,11.383618,7063.5771484375,140177.0,5.33,82.9175,2327.699951171875,12.44,6.25
229,7,2024,2.13,-0.3700000000000001,4.95,16253.82175611413,8983.38335,11.739285,7255.76220703125,145414.0,5.33,84.0486956521739,2426.5,16.36,6.25
230,8,2024,2.12,-0.3799999999999999,4.95,15770.595392400568,8975.511859999999,10.935981,7670.73291015625,150243.0,5.33,79.0186363636364,2493.800048828125,15.0,6.25
231,9,2024,1.84,-0.6599999999999999,4.95,15338.352353050595,9047.9987,10.42245,7527.92919921875,149922.0,5.13,73.0576190476191,2636.10009765625,16.73,6.0
232,10,2024,1.71,-0.79,5.02,15574.204313858696,9082.75511,10.436503,7574.01904296875,151233.0,4.83,75.2665217391304,2738.300048828125,23.16,6.0
233,11,2024,1.55,-0.95,5.02,15815.471447172618,9175.75066,9.549137,7114.26611328125,150243.0,4.64,73.5085714285715,2657.0,13.51,6.0
234,12,2024,1.57,-0.93,5.02,15948.040838068182,9210.81572,9.669483,7079.90478515625,155719.0,4.48,73.2277272727273,2629.199951171875,17.35,6.0
235,1,2025,0.76,-1.74,4.87,16232.06356534091,9198.35234,8.970712,7109.19580078125,156085.0,4.33,78.1939130434782,2812.5,16.43,5.75
236,2,2025,-0.09,-2.59,4.87,16313.07490234375,9281.07929,9.691394,6270.59716796875,154509.0,4.33,75.193,2836.800048828125,19.63,5.75
237,3,2025,1.03,-1.47,4.87,16428.742838541668,9436.700449999998,8.742299,6510.6201171875,157090.0,4.33,71.7414285714286,3122.800048828125,22.28,5.75
238,4,2025,1.95,-0.55,5.12,16797.530078125,9387.89519,8.501184,6766.794921875,152467.0,4.33,66.92727272727274,3305.0,24.7,5.75
239,5,2025,1.6,-0.8999999999999999,5.12,16442.386452414772,9404.29989,8.084697,7175.81884765625,152488.0,4.33,64.09272727272727,3288.89990234375,18.57,5.5
240,6,2025,1.87,-0.6299999999999999,5.12,16211.371419270834,9595.2536,7.571058,6927.67919921875,152567.0,4.33,69.84666666666666,3294.39990234375,16.73,5.5
241,7,2025,2.37,-0.1299999999999999,5.04,16280.59574558424,9574.89328,6.668516,7484.3369140625,151988.0,4.33,69.56478260869565,3293.199951171875,16.72,5.25
242,8,2025,2.31,-0.1899999999999999,5.04,16292.609561011905,9654.34748,6.95314,7830.4931640625,150708.0,4.33,67.24428571428571,3473.699951171875,15.36,5.0
243,9,2025,2.65,0.1499999999999999,5.04,16505.5634765625,9773.40997,7.162726,8061.06201171875,148737.0,4.22,67.60909090909091,3840.800048828125,16.28,4.75
244,10,2025,2.86,0.3599999999999999,5.39,16547.812202785328,9783.069710000002,6.958103,8163.875,149933.0,4.09,63.98130434782609,3982.199951171875,17.44,4.75
245,11,2025,2.72,0.2200000000000002,5.39,16676.33994140625,9891.57505,7.947068,8508.7060546875,150061.0,3.88,63.6935,4218.2998046875,16.35,4.75
246,12,2025,2.92,0.4199999999999999,5.39,16671.957124255954,10133.0994,9.331257,8646.9384765625,156471.0,3.72,61.81090909090909,4370.10009765625,14.95,4.75
